@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type1,nob/c,not_neg,not_lpsm,12840,EXP,to_inst,7.908163,45,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,68.208661,38,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,not_inst,98.913043,37,no
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,to_inst,74.428934,44,no
ncf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,52.516779,31,no
ncf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,29.556075,18,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,79.775943,47,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,38.981763,36,no
ncf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,80.063291,54,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,not_inst,49.031008,30,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,to_inst,70.220588,33,no
cf,type1,nob/c,not_neg,not_lpsm,17700,EXP,to_inst,79.575893,14,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,42.881549,33,no
cf,type3,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,95.168067,48,no
cf,type1,nob/c,not_neg,lpsm,6240,EXP,to_inst,77.34375,41,no
cf,type3,nob/c,not_neg,not_lpsm,7680,EXP,to_inst,103.899083,48,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,62.957317,24,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,68.640351,34,no
cf,type1,nob/c,not_neg,not_lpsm,12480,CIB,to_inst,53.836834,40,no
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,72.416413,27,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,46.301775,37,no
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,84.470752,48,no
ncf,type2,b/c,not_neg,not_lpsm,4860,CIB,to_inst,94.191919,53,no
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,17.873832,34,no
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,to_inst,73.840206,49,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,77.412281,40,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,68.685567,47,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,67.201835,41,no
cf,type1,nob/c,neg_amm,not_lpsm,1380,CIB,to_inst,67.405063,41,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,94.732441,32,no
cf,type3,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,67.137097,46,no
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,not_inst,78.716216,46,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,40.335052,36,no
cf,type1,nob/c,not_neg,not_lpsm,12540,CIB,to_inst,89.351852,13,no
cf,type1,nob/c,neg_amm,not_lpsm,2580,EXP,to_inst,36.007463,24,no
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,to_inst,73.948598,22,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,73.706897,39,no
cf,type1,nob/c,neg_amm,not_lpsm,4560,CIB,to_inst,75.13587,43,no
cf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,79.089862,40,no
ncf,type2,b/c,not_neg,not_lpsm,3060,EXP,to_inst,84.855769,23,no
ncf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,62.212644,37,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,50.718391,44,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,not_inst,47.545812,41,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,40.975936,30,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,80.448718,46,no
cf,type2,b/c,not_neg,not_lpsm,8820,CIB,to_inst,97.248804,53,no
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,to_inst,80.048077,27,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,95.168067,25,no
cf,type2,b/c,neg_amm,not_lpsm,3120,CIB,to_inst,99.242424,47,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,76.685393,38,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,80.016447,48,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,not_inst,85.658307,37,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,77.173913,36,no
cf,type1,nob/c,not_neg,not_lpsm,59760,EXP,to_inst,66.959799,28,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,78.110048,38,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,not_inst,89.42953,20,no
cf,type1,nob/c,not_neg,not_lpsm,16860,EXP,not_inst,58.184524,24,no
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,to_inst,44.537275,24,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,67.201835,43,no
cf,type2,b/c,not_neg,not_lpsm,9240,EXP,to_inst,99.242424,36,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,82.419786,44,no
cf,type2,b/c,not_neg,not_lpsm,6960,EXP,not_inst,97.433036,50,no
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,39.832536,35,no
cf,type1,nob/c,not_neg,not_lpsm,15060,EXP,not_inst,63.382688,22,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,78.361345,44,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,to_inst,74.665552,31,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,49.100719,49,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,59.486607,40,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,not_inst,43.911175,39,no
ncf,type1,nob/c,not_neg,not_lpsm,15000,EXP,to_inst,22.995546,36,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,39.809783,27,no
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,60.334646,49,no
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,39.809783,30,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,not_inst,94.471154,47,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,57.965686,24,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,72.260274,44,no
cf,type2,b/c,not_neg,not_lpsm,3060,CIB,to_inst,71.788991,54,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,57.53012,49,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,95.091324,46,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,not_inst,94.312169,38,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,88.074713,45,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,94.157609,25,no
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,to_inst,68.997797,37,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,79.454023,43,no
cf,type1,nob/c,neg_amm,not_lpsm,8520,CIB,not_inst,87.18638,38,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,23.843612,39,no
cf,type1,nob/c,neg_amm,not_lpsm,5400,CIB,to_inst,89.225941,46,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,48.695198,37,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,57.440476,10,no
cf,type3,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,84.42029,36,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,to_inst,65.921409,20,no
cf,type3,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,103.294574,38,no
cf,type1,nob/c,not_neg,not_lpsm,10200,EXP,not_inst,80.011655,44,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,94.157609,36,no
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,76.175214,48,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,47.596154,38,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,81.798246,45,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,77.072193,44,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,73.4375,36,no
cf,type2,b/c,not_neg,not_lpsm,5220,CIB,not_inst,85.201149,34,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,50.492126,20,no
cf,type1,nob/c,not_neg,not_lpsm,20400,CIB,not_inst,78.994845,7,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,82.303371,41,no
cf,type2,b/c,not_neg,not_lpsm,3960,EXP,not_inst,96.695402,59,no
cf,type2,b/c,not_neg,not_lpsm,4860,CIB,not_inst,89.304124,38,no
cf,type1,nob/c,neg_amm,not_lpsm,5160,CIB,to_inst,47.759857,35,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,53.15126,29,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,38.013699,43,no
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,56.294964,48,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,95.594262,42,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,51.637555,31,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,76.376147,43,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,90.966387,30,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,69.412879,22,no
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,14.573733,37,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,42.541766,39,no
cf,type3,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,81.808036,54,no
cf,type3,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,93.154762,43,no
cf,type1,nob/c,neg_amm,not_lpsm,8640,EXP,to_inst,29.342581,41,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,90.303738,49,no
ncf,type1,nob/c,not_neg,not_lpsm,16440,EXP,to_inst,49.187256,27,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,52.367424,49,no
cf,type2,b/c,not_neg,not_lpsm,4080,EXP,not_inst,96.006944,46,no
ncf,type1,nob/c,neg_amm,not_lpsm,6780,CIB,to_inst,79.040404,16,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,not_inst,90.966387,49,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,72.145669,47,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,56.859756,41,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,77.01005,38,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,75.385604,40,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,27.384868,26,no
ncf,type3,nob/c,neg_amm,not_lpsm,5760,CIB,to_inst,99.698795,58,no
cf,type1,nob/c,not_neg,not_lpsm,16500,EXP,to_inst,22.737389,10,no
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,61.284722,41,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,89.663462,34,no
ncf,type1,nob/c,not_neg,not_lpsm,12300,EXP,not_inst,78.966597,35,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,55.503145,46,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,80.048077,35,no
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,not_inst,56.155303,43,no
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,to_inst,32.208029,34,no
ncf,type1,nob/c,not_neg,not_lpsm,16500,EXP,to_inst,67.065603,26,no
ncf,type3,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,89.458525,44,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,59.538153,24,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,88.246269,26,no
cf,type1,nob/c,neg_amm,not_lpsm,3420,EXP,not_inst,58.634868,40,no
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,23.428144,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,62.681159,31,no
ncf,type1,nob/c,not_neg,not_lpsm,7680,EXP,to_inst,51.569038,30,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,67.201835,36,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,59.937238,34,no
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,74.749373,41,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,78.882576,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,72.286822,46,no
ncf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,73.594378,36,no
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,not_inst,87.679426,25,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,not_inst,75.557621,37,no
cf,type1,nob/c,not_neg,not_lpsm,8640,EXP,to_inst,76.988636,36,no
cf,type1,nob/c,not_neg,not_lpsm,13500,CIB,to_inst,61.543536,16,no
cf,type1,nob/c,not_neg,not_lpsm,9780,CIB,not_inst,43.715084,42,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,68.939394,43,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,67.857143,38,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,77.573529,37,no
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,63.030888,39,no
cf,type1,nob/c,neg_amm,not_lpsm,4920,CIB,to_inst,76.826484,49,no
cf,type1,nob/c,not_neg,not_lpsm,15300,CIB,to_inst,86.302395,8,no
cf,type1,nob/c,?,not_lpsm,11820,EXP,to_inst,80.60472,29,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,not_inst,35.158311,13,no
ncf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,53.787879,30,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,59.422111,49,no
cf,type3,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,99.440299,21,no
cf,type2,b/c,not_neg,not_lpsm,3420,CIB,to_inst,75.201613,49,no
cf,type2,b/c,not_neg,not_lpsm,2280,CIB,not_inst,99.278846,48,no
?,type2,b/c,not_neg,not_lpsm,7020,EXP,to_inst,77.412281,42,no
cf,type1,nob/c,not_neg,not_lpsm,14520,EXP,not_inst,78.846154,22,no
cf,type3,nob/c,neg_amm,not_lpsm,3240,CIB,to_inst,80.063291,36,no
cf,type2,b/c,not_neg,not_lpsm,5760,EXP,to_inst,80.032468,42,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,34.228972,42,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,45.155039,48,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,66.148325,39,no
cf,type1,nob/c,not_neg,not_lpsm,19500,EXP,not_inst,54.706325,27,no
cf,type3,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,80.314371,21,no
cf,type2,b/c,not_neg,not_lpsm,6540,CIB,to_inst,56.548975,57,no
cf,type2,b/c,not_neg,not_lpsm,6900,EXP,to_inst,83.914729,32,no
cf,type1,nob/c,neg_amm,not_lpsm,8820,CIB,not_inst,58.376289,26,no
cf,type1,nob/c,not_neg,not_lpsm,14160,EXP,to_inst,55.872483,43,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,67.137097,21,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,86.184211,44,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,72.260274,35,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,81.084656,45,no
cf,type2,b/c,not_neg,not_lpsm,8220,EXP,to_inst,83.203125,34,no
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,73.305085,39,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,59.937238,41,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,80.011655,39,no
cf,type2,b/c,neg_amm,not_lpsm,3000,EXP,to_inst,98.728814,47,no
cf,type1,nob/c,not_neg,not_lpsm,12780,EXP,to_inst,80.019685,49,no
cf,type1,nob/c,not_neg,not_lpsm,12300,EXP,to_inst,68.904321,27,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,82.563025,42,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,38.180516,41,no
cf,type1,nob/c,not_neg,not_lpsm,11580,CIB,not_inst,74.497487,38,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,to_inst,43.473896,24,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,96.597633,48,no
cf,type3,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,75.793651,52,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,33.685662,42,no
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,72.418478,47,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,32.579462,37,no
?,type3,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,99.107143,34,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,74.705015,46,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,60.47486,48,no
cf,type3,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,105.379747,39,no
cf,type1,nob/c,not_neg,not_lpsm,9300,CIB,not_inst,77.654867,36,no
cf,type3,nob/c,not_neg,not_lpsm,1980,EXP,to_inst,45.535714,38,no
cf,type2,b/c,not_neg,not_lpsm,2280,CIB,to_inst,75.240385,53,no
cf,type1,nob/c,not_neg,not_lpsm,16260,CIB,to_inst,21.685083,45,no
cf,type1,nob/c,neg_amm,not_lpsm,7920,CIB,not_inst,75.094697,47,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,44.791667,30,no
cf,type3,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,82.303371,36,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,51.008065,43,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,49.595469,37,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,78.20122,44,no
cf,type3,nob/c,not_neg,not_lpsm,9780,CIB,not_inst,80.776515,20,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,55.952381,37,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,79.040404,22,no
cf,type1,nob/c,not_neg,not_lpsm,2100,EXP,to_inst,69.345238,49,no
cf,type2,b/c,not_neg,not_lpsm,8400,CIB,to_inst,86.073825,36,no
cf,type1,nob/c,neg_amm,not_lpsm,12540,CIB,not_inst,48.938879,36,no
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,93.154762,24,no
?,type3,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,51.297578,30,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,92.266187,41,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,73.706897,25,no
ncf,type2,b/c,not_neg,not_lpsm,4800,EXP,to_inst,62.681159,31,no
cf,type1,nob/c,not_neg,lpsm,16980,EXP,to_inst,58.549528,37,no
?,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,69.150418,49,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,93.445122,28,no
cf,type3,nob/c,not_neg,not_lpsm,6420,EXP,to_inst,91.666667,37,no
cf,type1,nob/c,not_neg,lpsm,1380,CIB,to_inst,58.445946,34,no
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,not_inst,57.943144,34,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,not_inst,90.966387,46,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,58.184524,42,no
cf,type2,b/c,neg_amm,not_lpsm,5040,CIB,to_inst,80.063291,42,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,93.882979,48,no
ncf,type1,nob/c,not_neg,not_lpsm,12900,EXP,not_inst,75.306748,42,no
cf,type2,b/c,not_neg,not_lpsm,10380,EXP,to_inst,57.681564,10,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,24.901575,49,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,54.429134,55,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,34.406953,38,no
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,81.25,37,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,67.137097,26,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,not_inst,62.554585,47,no
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,76.376147,23,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,60.551948,47,no
cf,type1,nob/c,not_neg,not_lpsm,9540,CIB,not_inst,74.284254,34,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,33.527132,20,no
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,87.96729,26,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,84.090909,30,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,95.284431,37,no
cf,type2,b/c,not_neg,not_lpsm,4560,EXP,to_inst,99.157303,35,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,88.995727,48,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,92.22973,36,no
?,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,75.911162,48,no
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,to_inst,88.407821,41,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,76.376147,34,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,83.203125,30,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,69.054878,35,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,55.536131,47,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,64.817629,36,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,90.525114,44,no
cf,type3,nob/c,not_neg,not_lpsm,1320,CIB,to_inst,96.052632,36,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,78.474903,42,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,57.218845,37,no
ncf,type1,nob/c,neg_amm,not_lpsm,5340,CIB,to_inst,81.47482,37,no
ncf,type3,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,93.787425,41,no
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,to_inst,96.006944,60,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,58.702532,49,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,70.896657,37,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,61.738579,32,no
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,76.685393,44,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,81.798246,39,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,80.027933,59,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,not_inst,56.397638,39,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,68.54067,24,no
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,95.168067,24,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,65.086207,40,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,87.790698,36,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,74.543379,31,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,not_inst,74.749373,28,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,60.551948,23,no
ncf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,79.362416,30,no
cf,type2,b/c,neg_amm,not_lpsm,10440,CIB,not_inst,80.776515,43,no
cf,type1,nob/c,not_neg,not_lpsm,24840,EXP,to_inst,25.088574,22,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,not_inst,46.50838,32,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,67.405063,22,no
cf,type3,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,99.342105,37,no
cf,type2,b/c,not_neg,not_lpsm,1740,CIB,to_inst,42.977528,58,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,94.312169,38,no
?,type1,nob/c,not_neg,not_lpsm,27840,EXP,not_inst,77.189266,22,no
cf,type1,nob/c,not_neg,not_lpsm,16380,EXP,not_inst,56.734914,11,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,60.658915,37,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,73.4375,28,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,59.943182,49,no
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,78.994845,37,no
?,type1,nob/c,not_neg,not_lpsm,10200,EXP,to_inst,80.857741,40,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,78.621495,45,no
cf,type2,b/c,not_neg,not_lpsm,8460,EXP,to_inst,85.899654,59,no
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,84.040179,25,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,54.186603,32,no
cf,type1,nob/c,not_neg,not_lpsm,15120,EXP,not_inst,46.421756,25,no
cf,type2,b/c,not_neg,not_lpsm,1680,CIB,to_inst,84.42029,57,no
cf,type1,nob/c,neg_amm,not_lpsm,9840,CIB,to_inst,51.391097,34,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,71.788991,47,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,58.027523,31,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,60.334646,40,no
cf,type1,nob/c,neg_amm,not_lpsm,4740,CIB,to_inst,92.721519,22,no
cf,type1,nob/c,not_neg,not_lpsm,900,CIB,to_inst,74.441341,32,no
cf,type3,nob/c,neg_amm,not_lpsm,3420,CIB,to_inst,99.202128,38,no
