loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,71.226415,39,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,64.937107,30,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,not_inst,30.868815,44,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,71.226415,43,no
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,83.30292,34,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,46.681416,27,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,93.821839,46,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,65.410959,44,no
cf,type1,nob/c,not_neg,not_lpsm,14700,CIB,to_inst,54.058442,33,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,95.542636,36,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,57.791328,37,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,80.857741,36,no
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,47.564935,45,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,94.054441,48,no
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,48.523622,24,no
cf,type1,nob/c,neg_amm,not_lpsm,3540,CIB,to_inst,69.275701,39,no
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,83.266129,45,no
cf,type1,nob/c,not_neg,not_lpsm,10740,CIB,to_inst,76.285047,34,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,not_inst,73.93617,33,no
cf,type1,nob/c,not_neg,not_lpsm,16020,EXP,to_inst,81.626506,7,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,94.034091,45,no
?,type1,nob/c,not_neg,not_lpsm,10560,EXP,not_inst,88.043478,38,no
cf,type2,b/c,not_neg,not_lpsm,3840,CIB,to_inst,99.278846,39,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,not_inst,59.504608,41,no
cf,type1,nob/c,not_neg,not_lpsm,16140,EXP,not_inst,65.625,31,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,not_inst,55.089577,48,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,93.994413,42,no
cf,type1,nob/c,not_neg,not_lpsm,1440,EXP,to_inst,67.405063,36,no
ncf,type2,b/c,neg_amm,not_lpsm,1800,CIB,to_inst,92.22973,53,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,not_inst,89.828431,49,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,not_inst,79.653285,22,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,71.067416,24,no
cf,type1,nob/c,not_neg,not_lpsm,12780,EXP,to_inst,95.502092,25,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,78.994845,38,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,74.543379,47,no
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,not_inst,79.653285,46,no
cf,type3,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,78.721683,40,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,93.994413,42,no
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,93.918919,44,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,80.03876,42,no
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,78.645833,13,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,61.554622,29,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,73.698885,42,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,CIB,not_inst,63.104839,21,no
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,not_inst,80.016447,30,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,95.542636,45,no
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,96.266234,31,no
?,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,71.648045,48,no
cf,type2,b/c,not_neg,not_lpsm,4080,EXP,to_inst,99.050633,49,no
cf,type1,nob/c,not_neg,not_lpsm,?,EXP,to_inst,77.416357,42,no
cf,type1,nob/c,not_neg,not_lpsm,12180,CIB,not_inst,68.685567,35,no
ncf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,52.094972,39,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,94.95614,43,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,88.127413,23,no
cf,type2,b/c,not_neg,not_lpsm,5400,EXP,to_inst,86.184211,51,no
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,to_inst,63.104839,31,no
cf,type1,nob/c,not_neg,not_lpsm,17400,EXP,not_inst,84.891599,21,no
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,93.154762,30,no
cf,type2,b/c,not_neg,not_lpsm,4260,EXP,to_inst,81.779661,38,no
cf,type3,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,93.445122,43,no
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,to_inst,72.145669,28,no
ncf,type2,b/c,not_neg,not_lpsm,5640,CIB,not_inst,91.881443,42,no
ncf,type3,nob/c,not_neg,not_lpsm,18180,EXP,not_inst,87.819602,31,no
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,not_inst,59.952229,26,no
cf,type2,b/c,not_neg,not_lpsm,2460,CIB,to_inst,98.295455,48,no
cf,type1,nob/c,neg_amm,not_lpsm,45480,EXP,to_inst,71.935933,22,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,72.286822,41,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,78.601695,48,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,75.082237,32,no
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,74.641577,35,no
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,not_inst,96.597633,46,no
cf,type2,b/c,not_neg,not_lpsm,9780,EXP,to_inst,77.072193,38,no
cf,type1,nob/c,not_neg,not_lpsm,16680,EXP,not_inst,79.682274,45,no
cf,type3,nob/c,not_neg,not_lpsm,4440,EXP,not_inst,102.309783,45,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,91.666667,35,no
cf,type1,nob/c,not_neg,not_lpsm,4140,EXP,not_inst,74.280576,42,no
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,70.424837,36,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,66.006098,38,no
cf,type3,nob/c,not_neg,not_lpsm,7800,EXP,to_inst,73.948598,40,no
ncf,type1,nob/c,not_neg,not_lpsm,21540,EXP,to_inst,79.834495,30,no
cf,type1,nob/c,neg_amm,not_lpsm,9720,CIB,to_inst,72.534014,39,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,86.094225,27,no
cf,type1,nob/c,neg_amm,not_lpsm,9720,EXP,to_inst,63.569079,22,no
ncf,type1,nob/c,neg_amm,not_lpsm,23520,EXP,not_inst,79.873164,38,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,47.036638,24,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,86.931818,42,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,67.361111,31,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,83.956693,44,no
cf,type2,b/c,not_neg,not_lpsm,16860,EXP,not_inst,97.181373,40,no
cf,type1,nob/c,not_neg,not_lpsm,16740,EXP,not_inst,31.907895,26,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,43.075284,52,no
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,not_inst,88.568773,43,no
cf,type1,nob/c,not_neg,not_lpsm,12900,CIB,not_inst,77.308559,36,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,99.369748,43,no
cf,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,69.345238,56,no
cf,type3,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,87.893701,41,no
cf,type2,b/c,neg_amm,not_lpsm,1200,CIB,to_inst,65.202703,44,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,74.051491,47,no
ncf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,84.42029,40,no
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,70.947802,40,no
cf,type1,nob/c,neg_amm,not_lpsm,4320,EXP,to_inst,79.522613,48,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,78.20122,30,no
cf,type3,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,96.576433,48,no
cf,type1,nob/c,not_neg,not_lpsm,17340,EXP,to_inst,50.560538,31,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,78.596698,45,no
ncf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,79.727794,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,90.680473,49,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,76.58046,29,no
cf,type1,nob/c,not_neg,not_lpsm,7440,EXP,to_inst,79.522613,36,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,89.715719,45,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,72.097625,22,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,not_inst,77.853261,42,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,not_inst,46.413934,36,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,96.14094,38,no
?,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,86.392405,20,no
cf,type3,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,82.118056,36,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,26.365546,48,no
cf,type1,nob/c,not_neg,not_lpsm,34980,EXP,not_inst,33.052775,17,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,not_inst,58.634868,30,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,68.415179,42,no
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,66.321656,42,no
?,type1,nob/c,not_neg,not_lpsm,8280,EXP,not_inst,35.562866,44,no
cf,type1,nob/c,not_neg,not_lpsm,10320,CIB,to_inst,88.61465,37,no
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,not_inst,24.03169,47,no
cf,type2,b/c,not_neg,not_lpsm,5640,CIB,to_inst,99.311927,56,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,79.362416,30,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,45.967742,33,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,66.959799,36,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,38.309353,24,no
cf,type1,nob/c,not_neg,not_lpsm,14820,EXP,not_inst,64.566396,35,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,76.162791,38,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,not_inst,65.681004,40,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,79.20082,43,no
ncf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,93.545082,48,no
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,56.397638,43,no
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,94.191919,36,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,30.504587,46,no
cf,type1,nob/c,neg_amm,not_lpsm,7740,EXP,not_inst,88.995727,35,no
cf,type1,nob/c,not_neg,not_lpsm,14040,CIB,not_inst,68.045775,44,no
cf,type2,b/c,neg_amm,not_lpsm,5460,CIB,to_inst,99.440299,35,no
ncf,type1,nob/c,not_neg,not_lpsm,29580,EXP,to_inst,47.425094,20,no
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,39.170792,49,no
cf,type3,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,97.181373,41,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,87.679426,46,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,60.371179,44,no
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,80.048077,20,no
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,not_inst,78.621495,25,no
cf,type1,nob/c,neg_amm,not_lpsm,3780,EXP,to_inst,57.352941,23,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,51.008065,10,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,88.043478,31,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,70.432692,37,no
cf,type1,nob/c,neg_amm,not_lpsm,6900,CIB,to_inst,78.76569,29,no
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,to_inst,69.984326,49,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,not_inst,29.636591,46,no
cf,type1,nob/c,not_neg,not_lpsm,11400,CIB,not_inst,37.059471,13,no
cf,type1,nob/c,not_neg,not_lpsm,23700,EXP,not_inst,74.608014,37,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,83.30292,44,no
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,78.236041,42,no
cf,type1,nob/c,not_neg,not_lpsm,17760,CIB,not_inst,53.65991,20,no
cf,type1,nob/c,not_neg,not_lpsm,15420,EXP,not_inst,46.630295,33,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,97.036082,43,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,59.200508,36,no
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,75.122549,49,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,57.440476,27,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,73.538961,31,no
ncf,type1,nob/c,not_neg,not_lpsm,20700,EXP,to_inst,79.538341,42,no
cf,type2,b/c,not_neg,not_lpsm,6420,CIB,to_inst,81.084656,37,no
cf,type3,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,104.534314,61,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,51.993166,49,no
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,61.968085,30,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,not_inst,88.669065,49,no
cf,type1,nob/c,not_neg,not_lpsm,16140,EXP,not_inst,28.565365,20,no
cf,type1,nob/c,neg_amm,not_lpsm,2400,CIB,to_inst,53.440367,46,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,to_inst,69.258721,36,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,84.42029,31,no
cf,type1,nob/c,not_neg,not_lpsm,18360,CIB,not_inst,63.968481,48,no
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,to_inst,61.652542,20,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,not_inst,77.610442,34,no
ncf,type1,nob/c,not_neg,not_lpsm,3960,EXP,not_inst,79.522613,42,no
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,not_inst,86.525974,42,no
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,80.016447,30,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,68.822394,39,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,84.855769,37,no
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,to_inst,83.203125,36,no
cf,type1,nob/c,not_neg,lpsm,13140,CIB,not_inst,44.236884,25,no
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,50.868056,31,no
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,27.620087,32,no
cf,type1,nob/c,not_neg,not_lpsm,1080,EXP,to_inst,71.701389,49,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,73.734177,31,no
cf,type1,nob/c,not_neg,not_lpsm,12720,EXP,to_inst,77.877698,19,no
cf,type2,b/c,not_neg,not_lpsm,6480,EXP,to_inst,84.698997,36,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,36.565421,36,no
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,76.162791,45,no
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,to_inst,45.712401,36,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,67.361111,31,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,41.906475,24,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,80.783582,46,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,78.371711,42,no
ncf,type1,nob/c,not_neg,not_lpsm,15660,CIB,to_inst,55.191693,37,no
cf,type2,b/c,not_neg,not_lpsm,4620,CIB,to_inst,95.708955,44,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,46.693122,34,no
cf,type1,nob/c,neg_amm,not_lpsm,5700,CIB,to_inst,77.877698,24,no
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,28.343465,33,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,96.695402,40,no
cf,type1,nob/c,not_neg,not_lpsm,8220,CIB,to_inst,96.214789,40,no
ncf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,60.551948,9,no
cf,type2,b/c,not_neg,not_lpsm,11520,EXP,to_inst,87.347561,20,no
cf,type3,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,98.728814,36,no
cf,type1,nob/c,not_neg,not_lpsm,1320,CIB,to_inst,54.213483,44,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,73.948598,37,no
cf,type2,b/c,not_neg,lpsm,2880,CIB,to_inst,85.550459,58,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,85.550459,47,no
cf,type2,b/c,not_neg,not_lpsm,25620,CIB,not_inst,96.919771,8,no
cf,type2,b/c,not_neg,not_lpsm,4500,EXP,not_inst,92.085427,59,no
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,93.994413,33,no
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,not_inst,90.736607,40,no
ncf,type2,b/c,not_neg,not_lpsm,2580,CIB,to_inst,86.392405,34,no
ncf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,74.280576,30,no
cf,type2,b/c,not_neg,not_lpsm,5940,EXP,to_inst,68.229167,47,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,99.157303,39,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,to_inst,72.286822,24,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,95.767717,33,no
cf,type2,b/c,not_neg,not_lpsm,6420,EXP,not_inst,96.14094,52,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,75.297619,37,no
cf,type2,b/c,not_neg,not_lpsm,5340,EXP,not_inst,87.893701,43,no
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,78.721683,41,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,56.72043,39,no
cf,type2,b/c,not_neg,not_lpsm,10020,CIB,to_inst,86.375661,56,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,79.362416,43,no
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,not_inst,70.683453,47,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,48.263889,40,no
ncf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,99.157303,32,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,89.141414,44,no
cf,type1,nob/c,not_neg,not_lpsm,21060,EXP,not_inst,37.670713,26,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,73.734177,43,no
cf,type1,nob/c,not_neg,not_lpsm,6600,CIB,to_inst,67.857143,36,no
cf,type2,b/c,not_neg,not_lpsm,6480,CIB,to_inst,76.162791,21,no
ncf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,84.29878,40,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,60.817308,40,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,31.022267,49,no
cf,type1,nob/c,neg_amm,not_lpsm,4920,CIB,to_inst,60.334646,43,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,68.229167,37,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,61.188272,48,no
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,59.831461,41,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,51.329787,33,no
ncf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,92.534722,37,no
cf,type3,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,99.242424,47,no
cf,type2,b/c,not_neg,not_lpsm,5040,CIB,to_inst,84.514925,45,no
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,20.964567,47,no
cf,type3,nob/c,neg_amm,not_lpsm,8520,EXP,to_inst,96.266234,30,no
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,to_inst,93.994413,33,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,not_inst,92.785235,41,no
cf,type3,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,64.756944,41,no
cf,type2,b/c,not_neg,not_lpsm,4560,EXP,to_inst,59.765625,36,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,91.666667,40,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,76.175214,44,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,73.320896,43,no
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,69.625604,42,no
cf,type1,nob/c,not_neg,not_lpsm,13140,CIB,not_inst,59.469697,47,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,47.564935,43,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,66.773897,34,no
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,98.913043,49,no
cf,type1,nob/c,not_neg,not_lpsm,15780,EXP,to_inst,76.285047,37,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,71.890863,38,no
cf,type1,nob/c,neg_amm,not_lpsm,6060,EXP,to_inst,71.262887,20,no
ncf,type1,nob/c,not_neg,not_lpsm,10620,CIB,to_inst,73.148148,22,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,79.109589,47,no
cf,type1,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,60.416667,30,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,81.779661,49,no
cf,type1,nob/c,not_neg,not_lpsm,16140,EXP,to_inst,66.061453,23,no
cf,type3,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,96.576433,48,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,95.863309,32,no
ncf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,84.29878,40,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,61.652542,45,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,58.027523,39,no
cf,type3,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,62.126866,26,no
cf,type2,b/c,not_neg,not_lpsm,1740,CIB,to_inst,85.472973,60,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,69.104803,41,no
cf,type2,b/c,neg_amm,not_lpsm,2940,CIB,to_inst,17.592593,61,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,83.914729,57,no
ncf,type1,nob/c,neg_amm,not_lpsm,2880,CIB,to_inst,77.925532,40,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,73.248792,48,no
cf,type1,nob/c,neg_amm,not_lpsm,16320,CIB,to_inst,89.304124,43,no
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,to_inst,65.562249,30,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,not_inst,47.759857,36,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,52.46063,27,no
cf,type3,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,99.342105,42,no
cf,type2,b/c,not_neg,not_lpsm,3180,EXP,to_inst,71.226415,53,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,16.039085,17,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,85.394265,35,no
cf,type3,nob/c,not_neg,not_lpsm,13080,EXP,to_inst,90.809769,43,no
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,61.546185,27,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,48.805732,36,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,59.765625,24,no
cf,type3,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,99.641148,51,no
cf,type1,nob/c,not_neg,not_lpsm,16020,EXP,to_inst,75.297619,29,no
cf,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,88.56383,46,no
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,56.859756,41,no
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,27.767413,49,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,73.328691,43,no
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,99.369748,48,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,87.650602,31,no
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,58.054893,48,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,56.990132,37,no
cf,type1,nob/c,not_neg,not_lpsm,9780,CIB,not_inst,60.687732,22,no
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,not_inst,64.266304,40,no
cf,type2,b/c,not_neg,not_lpsm,4260,EXP,not_inst,97.110553,44,no
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,69.957983,42,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,47.759857,32,no
cf,type3,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,99.107143,35,no
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,78.721683,43,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,51.81686,33,no
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,73.538961,49,no
ncf,type2,b/c,not_neg,not_lpsm,3000,EXP,not_inst,95.708955,42,no
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,to_inst,76.376147,30,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,77.853261,49,no
